Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,32.730000,33.599998,32.619999,33.070000,32.459682,21267900
2021-12-07,33.599998,33.599998,32.480000,32.599998,31.998354,12693100
2021-12-08,32.779999,32.950001,32.299999,32.750000,32.145588,10293300
2021-12-09,32.799999,32.919998,31.879999,32.020000,31.429058,9716600
2021-12-10,32.259998,32.869999,32.020000,32.500000,31.900200,8293800
2021-12-13,32.500000,33.070000,32.230000,32.230000,31.635181,12043400
2021-12-14,32.480000,32.919998,31.900000,32.060001,31.640110,14509300
2021-12-15,32.209999,32.230000,30.740000,31.510000,31.097313,22409300
2021-12-16,31.709999,32.139999,31.090000,31.410000,30.998621,15768800
2021-12-17,31.120001,31.320000,30.150000,30.330000,29.932766,22947600
2021-12-20,29.969999,29.969999,29.240000,29.420000,29.034685,21291400
2021-12-21,29.750000,30.100000,29.500000,29.500000,29.113638,11766900
2021-12-22,29.600000,29.650000,29.160000,29.330000,28.945864,12478200
2021-12-23,29.299999,29.480000,29.160000,29.219999,28.837303,7337800
2021-12-27,29.250000,29.490000,29.200001,29.280001,28.896519,5746200
2021-12-28,29.340000,29.389999,29.010000,29.110001,28.728746,8640700
2021-12-29,29.180000,29.309999,28.940001,28.959999,28.580709,7666400
2021-12-30,29.129999,29.190001,28.770000,28.850000,28.472151,12582800
2022-01-03,29.129999,29.760000,28.799999,28.820000,28.442543,16169300
2022-01-04,29.120001,29.150000,28.620001,28.850000,28.472151,11714800
2022-01-05,28.820000,28.980000,28.200001,28.370001,27.998438,13162800
2022-01-06,28.420000,28.860001,28.200001,28.600000,28.225426,10135500
2022-01-07,28.610001,28.820000,28.400000,28.629999,28.255032,8188700
2022-01-10,28.540001,29.090000,28.450001,28.780001,28.403069,9173700
2022-01-11,28.719999,29.020000,28.680000,28.900000,28.521496,12649200
2022-01-12,28.920000,29.360001,28.850000,29.180000,28.797829,14166100
2022-01-13,29.059999,30.020000,29.059999,29.650000,29.261673,17158100
2022-01-14,29.700001,30.670000,29.700001,30.410000,30.011719,17020900
2022-01-17,30.450001,30.690001,30.049999,30.469999,30.070932,9449800
2022-01-18,30.309999,30.940001,30.230000,30.740000,30.337397,12449900
2022-01-19,30.959999,31.290001,30.709999,31.010000,30.603861,13372800
2022-01-20,31.110001,31.500000,31.000000,31.200001,30.791372,11361000
2022-01-21,31.150000,31.540001,30.889999,31.200001,30.791372,14360700
2022-01-24,31.129999,31.750000,30.950001,31.350000,30.939407,15750300
2022-01-25,31.240000,32.389999,31.080000,32.160000,31.738798,16631000
2022-01-26,32.310001,32.630001,31.680000,31.850000,31.432859,19772300
2022-01-27,31.990000,32.709999,31.950001,32.290001,31.867098,15457000
2022-01-28,32.290001,32.590000,32.020000,32.490002,32.064480,14580000
2022-01-31,32.439999,32.939999,32.270000,32.660000,32.232250,11010600
2022-02-01,32.799999,32.830002,32.349998,32.610001,32.182907,8298100
2022-02-02,32.520000,32.599998,31.770000,32.070000,31.649977,11941900
2022-02-03,32.080002,32.580002,32.020000,32.290001,31.867098,11751300
2022-02-04,32.200001,32.410000,32.009998,32.230000,31.807882,7384200
2022-02-07,32.130001,32.380001,31.840000,31.860001,31.442728,8555700
2022-02-08,31.820000,32.369999,31.490000,32.200001,31.778276,11923400
2022-02-09,32.099998,32.509998,31.700001,31.920000,31.501942,16377100
2022-02-10,32.000000,32.639999,31.860001,32.270000,31.847359,14344300
2022-02-11,32.459999,33.590000,32.439999,33.400002,32.962559,32331800
2022-02-14,33.400002,33.740002,33.119999,33.540001,33.100727,16485500
2022-02-15,35.500000,35.700001,34.939999,35.130001,34.669903,49098300
2022-02-16,35.180000,35.790001,35.110001,35.330002,34.867283,17748100
2022-02-17,35.310001,35.730000,35.169998,35.330002,34.867283,14383100
2022-02-18,35.410000,36.230000,35.380001,36.049999,35.577850,21177100
2022-02-21,36.139999,36.230000,34.970001,35.279999,34.817936,12054400
2022-02-22,35.400002,36.110001,35.369999,35.610001,35.143616,29850400
2022-02-23,35.799999,36.119999,35.610001,35.790001,35.321259,13340300
2022-02-24,34.630001,35.099998,34.090000,34.650002,34.196190,23380700
2022-02-25,34.709999,35.209999,34.529999,35.209999,34.748852,17365700
2022-03-02,35.099998,35.799999,34.930000,35.599998,35.133743,12685900
2022-03-03,34.849998,35.230000,34.560001,34.770000,34.770000,12833600
2022-03-04,34.630001,34.770000,33.529999,33.900002,33.900002,15938800
2022-03-07,33.520000,33.770000,32.299999,32.450001,32.450001,15377300
2022-03-08,32.660000,32.990002,32.369999,32.700001,32.700001,8981800
2022-03-09,33.110001,34.610001,33.060001,34.549999,34.549999,27836500
2022-03-10,34.320000,34.509998,33.549999,34.099998,34.099998,10860900
2022-03-11,34.259998,34.700001,33.240002,33.419998,33.419998,12241200
2022-03-14,33.560001,34.349998,33.560001,34.110001,34.110001,1677800
